"department_id","department","aisle_id","aisle","product_id","product_name"
1,"frozen",38,"frozen meals",21719,"Roasted Vegetable Lasagna"
1,"frozen",119,"frozen dessert",21042,"Reese's Creme Pie"
1,"frozen",119,"frozen dessert",33311,"VitaTops Chocolate Peanut Butter Chip Muffin Tops"
1,"frozen",119,"frozen dessert",40964,"Sea Salt Caramel"
1,"frozen",119,"frozen dessert",33248,"Gluten Free Muffin Tops Chocolate Chia - 4 CT"
1,"frozen",119,"frozen dessert",11121,"Original Whipped Topping"
1,"frozen",79,"frozen pizza",13682,"Original rising Crust Hawaiian Style Pizza"
1,"frozen",79,"frozen pizza",49084,"Cheese Deep Dish Pizza"
1,"frozen",79,"frozen pizza",37134,"Rising Crust Spinach and Mushroom Pizza"
1,"frozen",79,"frozen pizza",8022,"Spinach Pizza"
1,"frozen",79,"frozen pizza",16844,"Ultimate Pepproni Ultra Thin/Crispy Pizza"
1,"frozen",79,"frozen pizza",8251,"Roasted Mushroom Pizza"
1,"frozen",79,"frozen pizza",21700,"Light & Lean Cheese Pizza"
1,"frozen",79,"frozen pizza",27698,"Garlic Bread Pepperoni Pizza"
1,"frozen",79,"frozen pizza",13471,"Sausage & Uncured Pepperoni Pizza"
1,"frozen",79,"frozen pizza",39464,"Craveables Pepperoni Pizza"
1,"frozen",79,"frozen pizza",32273,"Roasted Mushroom 'N Spinach Ultra Thin Crust Pizza"
1,"frozen",79,"frozen pizza",17233,"Original 4 Meat Sausage, Pepperoni, Hamburger, Canadian Bacon Pizza"
1,"frozen",79,"frozen pizza",926,"Crispy Thin Crust White Pizza"
1,"frozen",79,"frozen pizza",32025,"Pizza Pepperoni And Mushroom"
1,"frozen",119,"frozen dessert",20800,"Cinnamon Bun Frozen Desserts"
1,"frozen",38,"frozen meals",14654,"Home Menu Grilled with Lo Mein Noodles Chicken Teriyaki"
1,"frozen",38,"frozen meals",24539,"Pocket Turkey Broccoli & Cheddar"
1,"frozen",38,"frozen meals",35229,"Bean & Cheese Burritos"
1,"frozen",38,"frozen meals",44146,"Gluten Free Paleo Gnocchi"
1,"frozen",38,"frozen meals",20089,"Four Meat & Four Cheese Pizza Garlic Buttery Crust"
1,"frozen",38,"frozen meals",23370,"Chicken Tandoori, with Spinach"
1,"frozen",38,"frozen meals",11952,"Simply Lemon Herb Chicken"
1,"frozen",38,"frozen meals",19158,"Pesto Pasta Primavera"
1,"frozen",38,"frozen meals",9840,"Grilled Chicken Pesto with Vegetables Cafe Steamers"
1,"frozen",38,"frozen meals",40340,"Stuffed Peppers, Family Size"
1,"frozen",38,"frozen meals",12601,"Pelmeni w/ Beef"
1,"frozen",38,"frozen meals",14343,"Home Menu Meals for 2 Sweet & Sour Chicken"
1,"frozen",38,"frozen meals",23417,"Brown Rice & Vegetables Bowl"
1,"frozen",38,"frozen meals",38117,"Pasta with Swedish Meatballs Tasty American Favorites"
1,"frozen",38,"frozen meals",41397,"Three Cheese Macaroni Tasty American Favorites"
1,"frozen",38,"frozen meals",11876,"Chicken & Vegetable Potstickers"
1,"frozen",37,"ice cream ice",44413,"Sorbetto Alphonso Mango"
1,"frozen",37,"ice cream ice",29344,"Milk Chocolate Covered Frozen Banana"
1,"frozen",79,"frozen pizza",9804,"Four Cheese Pizza"
1,"frozen",79,"frozen pizza",25465,"Sausage Lotzza Motzza Pizza"
1,"frozen",79,"frozen pizza",1776,"Thin & Crispy Margherita Frozen Pizza"
1,"frozen",79,"frozen pizza",27808,"Black Truffle Wild Mushroom Mozzarella Pizza"
1,"frozen",79,"frozen pizza",47462,"Classic Flatbread Pizza Wrap"
1,"frozen",79,"frozen pizza",12581,"Gluten Free Supreme Pizza"
1,"frozen",79,"frozen pizza",22677,"Vegan Margherita Pizza With Daiya Cheeze"
1,"frozen",79,"frozen pizza",25262,"Spicy Italian Sausage Rising Crust Pizza"
1,"frozen",79,"frozen pizza",16408,"Pizza Margherita"
1,"frozen",79,"frozen pizza",1574,"Pepperoni Pizza Pockets"
1,"frozen",79,"frozen pizza",35584,"Pizza Four Cheese"
1,"frozen",79,"frozen pizza",7405,"Rising Crust Sausage & Pepperoni Pizza"
1,"frozen",79,"frozen pizza",11495,"Pepperoni Pizza for One"
1,"frozen",79,"frozen pizza",19997,"7 in. Thin & Crispy Pizza Crusts"
1,"frozen",79,"frozen pizza",27200,"Original Mexican Style Pizza"
1,"frozen",79,"frozen pizza",37733,"Uncured Pepperoni Mini Pizza Bagels Frozen Snacks"
1,"frozen",79,"frozen pizza",39228,"Gluten Free Uncured Pepperoni Pizza"
1,"frozen",79,"frozen pizza",34857,"Thin Crust Supreme 22.1 Oz 12\"""
1,"frozen",79,"frozen pizza",27897,"Margherita Naan Frozen Pizza"
1,"frozen",79,"frozen pizza",47820,"Pizza, Naan, Artisan Crust, Spinach & Paneer Cheese"
1,"frozen",79,"frozen pizza",34214,"Pesto Pizza"
1,"frozen",79,"frozen pizza",19806,"Smart Ones Classic Favorites Thin Crust Pepperoni Pizza"
1,"frozen",38,"frozen meals",23848,"Pupusas, Pinto Bean & Cheese"
1,"frozen",79,"frozen pizza",45673,"Chicken Sausage Pizza"
1,"frozen",38,"frozen meals",18871,"Country Fried Chicken & Gravy Meal"
1,"frozen",38,"frozen meals",44509,"Country Herb Chicken Complete Meals"
1,"frozen",38,"frozen meals",2229,"Uncrustables Peanut Butter & Strawberry Spread Sandwich"
1,"frozen",38,"frozen meals",40258,"Chickpea & Sweet Potato Picadillo"
1,"frozen",38,"frozen meals",31473,"Turkey Lasagna"
1,"frozen",38,"frozen meals",33207,"Italian-Style Pasta Bake"
1,"frozen",38,"frozen meals",44265,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken"
1,"frozen",129,"frozen appetizers sides",47427,"Chicken & Vegetable Potstickers With Sauce"
1,"frozen",129,"frozen appetizers sides",8068,"Chicken & Vegetable Mini Spring Rolls"
1,"frozen",129,"frozen appetizers sides",20674,"Golden Fries French Fried Potatoes"
1,"frozen",129,"frozen appetizers sides",3507,"Cheddar Cheese Stuffed Jalapenos Poppers"
1,"frozen",38,"frozen meals",29815,"Bistro Burgers"
1,"frozen",38,"frozen meals",46341,"Spa Cuisine Butternut Squash Ravioli"
1,"frozen",37,"ice cream ice",44288,"Organic Bittersweet Chocolate"
1,"frozen",37,"ice cream ice",9668,"Coffee Frozen Dairy Dessert"
1,"frozen",37,"ice cream ice",19421,"Coconut Milk Vanilla Bean Frozen Dessert"
1,"frozen",37,"ice cream ice",17605,"Spectacular Speculoos™ Cookie Core™ Ice Cream"
1,"frozen",37,"ice cream ice",10357,"California Almond Ice Cream"
1,"frozen",37,"ice cream ice",1449,"Firecracker  Ice Pops"
1,"frozen",38,"frozen meals",4673,"Comfort Steak Portabella"
1,"frozen",38,"frozen meals",10022,"Sweet & Sour Chicken"
1,"frozen",38,"frozen meals",36385,"Natural Steamer Portabella Spinach Parmesan"
1,"frozen",38,"frozen meals",25328,"Old Fashioned Mac & Cheese"
1,"frozen",38,"frozen meals",10145,"Simple Favorites Chicken Enchilada Suiza"
1,"frozen",38,"frozen meals",19012,"Marketplace Spicy Mexican Black Beans and Rice"
1,"frozen",38,"frozen meals",33473,"Chicken Melts"
1,"frozen",37,"ice cream ice",606,"Salted Caramel Ice Cream"
1,"frozen",37,"ice cream ice",46410,"Drumstick Vanilla Ice Cream Cone"
1,"frozen",37,"ice cream ice",12268,"Sugar Free Orange Cherry & Grape Pops"
1,"frozen",37,"ice cream ice",17736,"Sesame Brittle Ice Cream"
1,"frozen",38,"frozen meals",9785,"All Natural Gluten Free Spinach and Mushroom Egg White Omelette"
1,"frozen",38,"frozen meals",8451,"Cheese Tortellini"
1,"frozen",38,"frozen meals",271,"TAI PEI      14OZ.SWEET & SOUR CHKN"
1,"frozen",38,"frozen meals",518,"Turkey Meatloaf & Mashed Potatoes"
1,"frozen",38,"frozen meals",35794,"Kofta Curry"
1,"frozen",38,"frozen meals",42352,"Swedish Meatballs"
1,"frozen",38,"frozen meals",48550,"Orange Sesame Chicken Flavorful Asian Inspirations"
1,"frozen",38,"frozen meals",36766,"Chicken Biryani"
1,"frozen",38,"frozen meals",23161,"Taquitos, Large, Corn Tortilla, Chicken Style"
1,"frozen",38,"frozen meals",24902,"Classic Lasagna With Meat Sauce"
1,"frozen",119,"frozen dessert",33164,"Oven Fresh Cherry Pie"
1,"frozen",119,"frozen dessert",11661,"Iced Latte Frozen Desserts"
1,"frozen",119,"frozen dessert",41556,"Pastry Kitchens Classic Puff Pastry"
1,"frozen",119,"frozen dessert",8303,"Chocolate Silk Pie"
1,"frozen",119,"frozen dessert",44049,"Peanut Butter Pie Frozen Custard"
1,"frozen",119,"frozen dessert",30386,"Frozen German Chocolate Layer Cake"
1,"frozen",119,"frozen dessert",9034,"Gluten Free Vanilla Glazed Donuts"
1,"frozen",119,"frozen dessert",40367,"Frozen Hot Cocoa Ice Cream"
1,"frozen",119,"frozen dessert",43494,"Fresh Frozen Blueberries, Strawberries & Banana Slices"
1,"frozen",119,"frozen dessert",25063,"Original Flaky Crust Cherry Pie"
1,"frozen",38,"frozen meals",46172,"Three Meat & Four Cheese Lasagna"
1,"frozen",38,"frozen meals",12238,"Farmhouse Mac & Cheese"
1,"frozen",38,"frozen meals",25601,"Mandarin Orange Chicken"
1,"frozen",38,"frozen meals",11146,"Family Size Comfort Bakes Vermont White Cheddar Mac & Cheese"
